,times,q,qs,T,sp,CAF
12223,2011-05-29 10:10:00,0.0106324283794189,0.0142274657200155,292.8583183288574,101495.8749999992,0.9687179487179488
12224,2000-02-29 10:40:00,0.0154565665094802,0.0152240977038315,293.9440180460612,101280.22916666669,0.015595238095238
12225,2021-05-26 22:15:00,0.0135604998795315,0.015869649026915,294.655797958374,101316.53124999984,0.609345238095238
12226,2024-12-13 21:40:00,0.0141483671807994,0.0153852665338998,294.0978164672852,101187.97395833368,0.0
12227,2005-10-30 22:10:00,0.0133704163211708,0.0139473983373376,292.6177075703939,101521.73958333331,0.3610714285714285
12228,2002-03-19 10:00:00,0.0132542315404862,0.0159733862470111,294.6654281616211,101267.49999999984,0.9676923076923076
12229,2004-12-03 22:25:00,0.0145348659328495,0.0146823573554611,293.39854876200354,101224.4687499999,1.0
12230,2016-11-27 22:25:00,0.0131991766005133,0.0150853418984541,293.8527374267578,101122.44791666602,0.975897435897436
12231,2019-10-05 22:10:00,0.0125130996651326,0.0136070262928861,292.14488728841144,101291.02083333347,0.8275142857142856
12232,2015-10-10 22:10:00,0.0129723695960516,0.0129361317357281,291.4118715922038,101597.82291666648,1.0
12233,2016-11-22 22:05:00,0.0141117814734267,0.0149525714315114,293.6918532053629,101246.3749999993,0.5675892857142857
12234,2020-03-23 10:25:00,0.0140139277403553,0.0167498973819585,295.55066808064777,101236.82291666573,0.0
12235,2007-10-06 22:00:00,0.0100482385605573,0.0123483084695252,290.56502532958984,101518.12499999924,0.9774107142857142
12236,2024-04-20 21:45:00,0.0168514162069186,0.0171736629332656,295.8799247741699,101046.96289062496,0.0023142857142857
12237,2011-03-19 10:05:00,0.0149126082154301,0.0157665516481954,294.4278494517008,101148.515625,1.0
12238,2005-05-05 22:20:00,0.0131076615458975,0.0142537701214701,292.8999888102213,101402.22916666653,0.4146474358974359
12239,2018-03-13 22:30:00,0.0120149673894047,0.0162361700096048,295.0324478149414,101244.09375,0.0
12240,2022-04-11 09:50:00,0.0151166147940481,0.0162394214046486,294.943598429362,101134.98958333352,0.8556089743589743
12241,2004-03-03 22:00:00,0.0142965705599635,0.0157164959638922,294.37317657470703,101176.12499999994,0.8191346153846154
12242,2005-01-04 22:30:00,0.0142869927221909,0.0151029976637606,293.7484359741211,101323.15625000007,0.535457142857143
12243,2016-04-29 10:30:00,0.0156681975349783,0.0164997853287175,295.24497985839844,101149.34374999993,0.9452083333333332
12244,2022-04-16 22:25:00,0.0156105346201608,0.0157980772582827,294.5166530609131,101147.40625000074,0.0764285714285714
12245,2006-02-01 22:20:00,0.0129122575744986,0.016411523354574,295.1455357869466,100931.31250000004,0.0707142857142857
12246,2020-04-28 22:20:00,0.0141590656712651,0.0159141834301847,294.69886016845703,101422.18749999988,0.1319642857142857
12247,2008-10-22 22:10:00,0.0126898328308016,0.0130222169091275,291.5046450297038,101439.395833333,1.0
12248,2022-11-13 22:00:00,0.0130654787644743,0.0141405469309098,292.8244400024414,101468.06249999836,0.5562285714285714
12249,2004-05-09 10:10:00,0.01150557550136,0.0149337215491166,293.67085011800134,101396.46875,0.876378205128205
12250,2024-12-23 21:45:00,0.0136465853429399,0.0155315573257989,294.29255867004395,101263.6425781258,0.6095142857142858
12251,2016-12-11 22:35:00,0.0147208421258255,0.0152072773133639,293.9248739878337,101230.30729166717,0.7130000000000001
12252,2011-11-05 22:25:00,0.0110039872815832,0.0135107760843044,292.1007372538249,101449.10416666653,0.0
12253,2007-05-02 10:10:00,0.0151102535116175,0.0152738824985832,293.9053662618001,101270.33333333312,0.8561309523809523
12254,2010-10-15 22:40:00,0.0125193177567174,0.0133289930482315,291.86486307779944,101317.35416666672,0.9899107142857144
12255,2020-05-26 10:25:00,0.013427304123373,0.0148737557418645,293.53326416015625,101505.29687499846,0.0586607142857142
12256,2009-04-03 22:40:00,0.0142047154561926,0.0163286315580122,294.9338455200196,101004.06249999978,0.1082142857142857
12257,2002-01-23 09:55:00,0.013120635820087,0.0146543729200989,293.34456570943195,101409.4947916666,0.9525641025641024
12258,2024-10-17 21:25:00,0.011524762182186,0.0143011331648564,293.01889673868817,101454.20247395927,0.0516369047619047
12259,2014-02-28 22:40:00,0.0142778230365365,0.0162037628561195,294.87901560465497,101141.70833333326,0.0188988095238095
12260,2008-01-17 22:05:00,0.0147168973732429,0.015465811358435,294.13956006368005,101118.41666666637,0.4075428571428571
12261,2004-11-24 22:35:00,0.0135301598735774,0.0143973876551223,293.07526842753094,101248.13020833331,0.7180615384615385
12262,2017-05-08 22:10:00,0.0148318589975436,0.0151031964083031,293.72415415445965,101136.6458333328,0.7975320512820512
12263,2013-03-24 10:05:00,0.0128999939770437,0.0167450489851134,295.4634749094645,101193.79166666589,0.9937428571428571
12264,2017-04-04 10:05:00,0.0161813349695876,0.0170526848528277,295.76603190104163,101222.15104166612,1.0
12265,2005-12-15 10:00:00,0.0142631090711802,0.0148215857931574,293.53116607666016,101051.56249999994,0.5682440476190477
12266,2013-10-16 22:35:00,0.0133400513247276,0.0142047203791912,292.94303639729816,101362.8177083332,0.6486285714285714
12267,2018-05-05 22:45:00,0.0119222460780292,0.0158536895744926,294.62140464782715,101373.56249999884,0.1151142857142857
12268,2002-10-18 22:35:00,0.0123599100625142,0.0130697465382204,291.5365695953369,101295.09374999996,0.601
12269,2010-02-24 10:25:00,0.0142260470311157,0.0162283048448512,294.9878152211507,101221.16145833267,0.0103846153846153
12270,2022-12-02 09:40:00,0.0138947890760997,0.0145405074147818,293.1502939860026,101099.9166666664,0.7490178571428571
12271,2024-04-08 21:50:00,0.0110211529536172,0.0174168141393787,296.08641560872394,101106.5078125011,0.1228846153846154
12272,2011-05-06 22:20:00,0.0155434863020976,0.0166454802956909,295.339360555013,101085.85416666685,0.8651714285714286
12273,2006-12-09 22:25:00,0.0145927379683901,0.014383885577093,292.98239771525067,101212.390625,1.0
12274,2021-11-07 22:30:00,0.0127460419898852,0.0141628250424218,292.7994804382324,101215.46875,0.1420833333333333
12275,2019-01-09 22:40:00,0.0143418723406891,0.015724424418324,294.44721730550134,101129.70833333235,0.9654
12276,2017-01-12 22:35:00,0.0145741939971533,0.0154668717425767,294.19651730855304,101248.41666666676,0.1067857142857142
12277,2002-10-25 22:40:00,0.0129489527704815,0.0132425003146963,291.6507466634115,101217.0416666666,0.2904857142857143
12278,2014-01-02 10:25:00,0.0135807381399596,0.0145098161266159,293.1502221425375,101184.6562499998,0.0846153846153846
12279,2007-01-05 22:10:00,0.0145315230668832,0.0146927640861678,293.3165601094564,101289.76041666672,0.0641071428571428
12280,2018-10-07 22:30:00,0.0139168564928695,0.0146990883857587,293.497371673584,101313.74999999914,0.0051923076923076
12281,2015-04-06 22:30:00,0.0140996704576537,0.0164282189589185,295.07668685913086,101121.9062500008,0.0966346153846153
12282,2007-01-15 22:45:00,0.015269364870619,0.0156019688216509,294.24096870422363,101125.03124999984,0.0008653846153846
12283,2011-01-10 22:45:00,0.0118191876099444,0.0154865849112603,294.2377758026123,101109.25000000016,0.2485714285714285
12284,2014-01-02 22:45:00,0.0134906493476592,0.0149875644950545,293.7045593261719,101130.53125000016,0.4764857142857142
12285,2004-11-03 09:55:00,0.0131140841792027,0.0133846903374106,291.8888982137044,101387.64583333336,1.0
12286,2013-05-11 10:05:00,0.0132900472575177,0.0145851519826718,293.1868209838868,101513.5364583327,1.0
12287,2010-10-01 22:30:00,0.0135245010023936,0.0137783320130686,292.4132881164551,101128.31250000028,0.1152380952380952
12288,2001-10-26 22:20:00,0.0120203814779718,0.0129993067463858,291.50543212890625,101367.87499999996,0.5865142857142858
12289,2022-04-23 22:30:00,0.0132093949941918,0.0172687516412829,295.95898818969727,100991.31250000016,0.0248214285714285
12290,2020-05-21 10:10:00,0.0114995026572917,0.0152349871286319,293.99167887369794,101614.87499999936,0.4633928571428571
12291,2005-05-01 22:45:00,0.0121037667267955,0.015317468881751,294.05506324768066,101309.28125000006,0.8416857142857143
12292,2007-03-12 22:00:00,0.0141139002516865,0.0172844988031951,296.0578842163086,101092.5625,0.3375714285714286
12293,2014-10-26 22:40:00,0.0129846779163926,0.013355604855983,291.91761525472003,101406.06250000086,1.0
12294,2012-10-15 22:20:00,0.0128633791270355,0.0129407235976569,291.3746744791667,101288.8541666667,0.2402
12295,2022-01-06 10:30:00,0.0149817821802571,0.015863131245593,294.5662422180176,101151.3437499999,0.0
12296,2002-05-18 10:25:00,0.0125500339005763,0.0161940084513033,294.92901102701825,101173.2604166665,0.5898
12297,2018-02-04 22:10:00,0.0156138771368811,0.0165031635104767,295.2416458129883,100970.98958333304,0.8164615384615386
12298,2016-05-26 22:30:00,0.0096027196850627,0.0148357375863477,293.54143142700195,101419.90625,0.0843452380952381
12299,2003-05-11 22:05:00,0.0130884800649558,0.0146418003453588,293.2653776804606,101378.35416666674,0.5972321428571429
12300,2019-03-21 22:45:00,0.0161389271961525,0.0166583991868902,295.3555355072021,101023.0468750003,0.386826923076923
12301,2008-04-27 10:05:00,0.0147650287253782,0.0165317620542811,295.24009132385254,100996.44270833288,0.3893749999999999
12302,2015-11-14 22:40:00,0.013419996558999,0.0138308920931924,292.4760258992513,101496.54166666591,0.0
12303,2014-10-01 22:45:00,0.011020268779248,0.0129495058292466,291.4088649749756,101482.48437499977,0.3505448717948718
12304,2018-02-27 22:15:00,0.0147713969927281,0.0146091114734859,293.3134059906006,101430.25000000007,0.5372857142857143
12305,2021-12-04 22:10:00,0.0136482227438439,0.0145595040051618,293.2149645487467,101274.1145833334,0.4330285714285714
12306,2003-12-08 22:35:00,0.0142659288831055,0.0152144872814571,293.97203318278,101267.09374999996,0.1336011904761904
12307,2023-10-10 22:05:00,0.0136823854797209,0.0138220207211263,292.48516209920246,101470.96354166557,0.2463782051282051
12308,2010-10-24 22:35:00,0.0130318351633225,0.0126585816135538,290.9373378753662,101218.21354166672,0.8003571428571429
12309,2013-04-05 22:45:00,0.0134273571893572,0.0173942219577026,296.1215648651123,101186.328124999,0.5180448717948718
12310,2002-05-06 22:15:00,0.0126257722149603,0.0161478424403795,294.88578033447266,101209.67187499996,0.0337797619047619
12311,2000-10-21 22:40:00,0.0124000296151886,0.0137551171837142,292.4081573486328,101421.5,0.0
12312,2001-12-27 10:10:00,0.0145341680618003,0.0148289491898111,293.5587984720865,101246.94791666666,0.247172619047619
12313,2014-11-04 22:35:00,0.0132361744181253,0.0133572151724868,291.9566256205241,101517.4218749998,1.0
12314,2002-05-22 10:00:00,0.0127790011465549,0.0150074446575638,293.6575393676758,101339.43749999984,0.0692559523809523
12315,2011-10-16 10:30:00,0.0130109122255817,0.0135777381961411,292.16233825683594,101260.49999999929,0.0763714285714285
12316,2022-05-04 22:10:00,0.015200877484555,0.0162417822991476,294.9157206217448,101229.07291666724,0.7000857142857142
12317,2019-11-11 22:25:00,0.0147662078185627,0.0154415998379971,294.14621988932294,101077.21875,0.9603076923076924
12318,2005-02-14 22:20:00,0.0165044592383007,0.0163557951770395,295.083994547526,100902.39583333326,0.3112571428571428
12319,2007-05-27 22:20:00,0.0129699278622865,0.0149923469371715,293.6326904296875,101335.1875,0.0359294871794871
12320,2002-01-23 22:10:00,0.0136606382050861,0.0146087634897192,293.2382354736328,101411.42708333336,0.2410119047619047
12321,2007-12-17 10:25:00,0.0125112865547028,0.0144299599998737,293.09656206766766,101164.79687500012,0.0007714285714285
12322,2013-10-25 22:25:00,0.012245346889055,0.0128456682253026,291.3078358968099,101467.65624999996,0.4225320512820512
12323,2010-11-18 22:25:00,0.0129761820232185,0.0145090481043176,293.2097733815511,101166.8541666669,0.0024923076923076
12324,2024-11-06 21:40:00,0.0136906326903651,0.0139297815755369,292.49849700927734,101181.26302083288,0.9971428571428572
12325,2003-12-06 22:45:00,0.0144412668887525,0.014722589689858,293.41372871398926,101240.79687500016,0.3829538461538461
12326,2013-05-16 22:40:00,0.0126515870603422,0.0149188615748306,293.63968149820965,101188.9375,0.4952083333333333
12327,2023-10-07 21:40:00,0.0132977357910325,0.0141774118212596,292.8812967936198,101353.47916666706,1.0
12328,2003-10-11 22:00:00,0.012974064098671,0.0130162630524357,291.4440612792969,101414.31249999964,0.6355384615384616
12329,2003-10-05 22:35:00,0.0117884984356351,0.0133349944518648,291.8263422648112,101283.0677083334,0.0
12330,2007-05-11 22:20:00,0.0132482228024552,0.0163940362444131,295.1945571899414,101183.81249999972,0.3580357142857143
12331,2009-02-18 10:00:00,0.0144814774394035,0.0162259978972665,294.92659759521484,101105.31249999908,0.5928205128205128
12332,2017-11-26 22:45:00,0.0134921087883412,0.0140722993858441,292.7784538269043,101432.2343749997,0.2778285714285714
12333,2001-05-24 22:45:00,0.0112327074748463,0.0145937936964037,293.2851428985596,101566.109375,0.7762857142857142
12334,2017-05-04 22:35:00,0.0140226896619424,0.0155290576249904,294.2167453765869,101175.47916666736,0.0833928571428571
12335,2023-11-29 21:40:00,0.0138318864628672,0.0149400007571979,293.6661783854167,101221.41666666672,0.1767559523809523
12336,2023-11-13 22:15:00,0.0149727402022108,0.0147666081344578,293.51846504211426,101312.20312499984,0.5448214285714286
12337,2002-12-12 22:40:00,0.0138852272648364,0.0150435361137034,293.86048634847003,101574.58333333334,1.0
12338,2003-12-12 22:10:00,0.0143056372568632,0.0147764190696853,293.43407948811847,101285.83333333331,0.2114571428571428
12339,2015-10-13 22:40:00,0.0130364443951596,0.0133220247074496,291.88940175374347,101471.22916666644,1.0
12340,2003-05-07 10:10:00,0.0153829121651748,0.0155834702825299,294.3392143249512,101304.1145833332,0.4812179487179486
12341,2017-12-07 22:30:00,0.0144705310231074,0.0152179294017679,293.99434661865234,101069.31249999936,0.3698857142857143
12342,2003-01-01 10:00:00,0.0139800782781094,0.0147142756998405,293.37158966064453,101366.62499999996,1.0
12343,2008-01-18 10:25:00,0.0151003008747162,0.0151888210118766,293.798277537028,101091.84374999984,0.0154285714285714
12344,2000-12-26 10:10:00,0.0129754819984858,0.0143888935302355,293.0918324788411,101375.1458333333,0.4392261904761904
12345,2022-03-29 22:35:00,0.0129447043873369,0.0168605210303578,295.58438301086426,100879.14062499945,0.0459692307692307
12346,2015-02-17 22:30:00,0.0146329500712454,0.0158223283955378,294.4962692260742,101134.0937499988,0.4392559523809524
12347,2005-11-04 22:25:00,0.0131534217701603,0.0144578546025423,293.22925122578937,101353.69270833326,1.0
12348,2015-05-01 22:25:00,0.015160868235398,0.0160421343398257,294.72527376810706,101014.90104166653,0.3407714285714285
12349,2023-10-05 22:00:00,0.0138676173519343,0.0140526996230452,292.7310791015625,101420.56249999904,1.0
12350,2014-04-28 22:20:00,0.0150253962104519,0.0161694420901748,294.8481979370117,101104.6458333342,0.2206857142857142
12351,2006-04-25 10:30:00,0.01441491919104,0.0155548812530322,294.2112236022949,101151.18749999942,0.0
12352,2006-04-13 22:30:00,0.0143940042471513,0.0171579190173244,295.83718490600586,100821.87499999996,0.3667142857142857
12353,2015-11-05 10:25:00,0.0116470016461486,0.0136189700328494,292.22002029418945,101450.02083333186,0.027
12354,2016-05-01 22:35:00,0.0132102900339911,0.0167990287557169,295.58570861816406,101014.84895833283,0.7353273809523809
12355,2003-02-21 22:45:00,0.0139477776829153,0.0166098475670584,295.32269859313965,101244.73437499993,0.1629166666666666
12356,2009-10-03 22:45:00,0.0129510248079895,0.0135435352373809,292.1919746398926,101490.03124999996,0.0500320512820512
12357,2003-04-07 22:15:00,0.0155188530916348,0.0162445358547996,294.8898677825928,100988.90625,0.2377230769230769
12358,2016-01-19 22:30:00,0.0135274953208863,0.015796926669695,294.5158500671387,101137.15624999977,0.4407428571428572
12359,2011-12-12 10:25:00,0.0133183418462673,0.0145002216098083,293.16960652669275,101216.755208333,0.0602678571428571
12360,2017-02-18 22:50:00,0.0139400179420287,0.0160219503294889,294.7568372090658,101248.7708333326,0.2713141025641026
12361,2003-11-29 22:40:00,0.0137905421822021,0.0142696344918189,292.79707082112634,101119.8124999999,0.4169345238095238
12362,2012-03-21 22:20:00,0.0156514235616972,0.0165189175601065,295.2496337890625,100941.10416666669,0.2346461538461538
12363,2018-03-27 22:40:00,0.0130734063374499,0.0153233201402007,293.9834264119466,101306.87499999952,0.2979166666666666
12364,2021-10-10 22:05:00,0.011870825527391,0.0144586502013584,293.2145442962646,101413.74999999932,0.9291369047619048
12365,2022-05-18 22:25:00,0.013127925475904,0.014844643800973,293.4723777770996,101290.3697916666,0.1025961538461538
12366,2004-05-25 10:10:00,0.0105937442276626,0.0139041377938042,292.5708885192871,101521.37499999974,0.3679807692307691
12367,2016-05-21 22:10:00,0.0133476346575965,0.0148648971134752,293.54455947875977,101403.7708333338,0.8187142857142857
